INDEX,Taxonomy,Species,CountSeqIDPerSpecies,CountSeqIDPerTaxonomy,CountTaxStringPerSpecies,RemovefromREF,NonConformingTaxString,Genus_notmatch.Sp,,,,OUTCOME
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Geomicrobium; s__Geomicrobium_sediminis,Geomicrobium_sediminis,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Alteribacillus; s__Bacillus_salarius,Bacillus_salarius,3,3,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Alteribacillus; s__Bacillus_aidingensis,Bacillus_aidingensis,1,1,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Alteribacillus; s__Alteribacillus_persepolensis,Alteribacillus_persepolensis,2,2,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Alteribacillus; s__Alteribacillus_alkaliphilus,Alteribacillus_alkaliphilus,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Alteribacillus; s__Alteribacillus_iranensis,Alteribacillus_iranensis,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Alteribacillus; s__Alteribacillus_bidgolensis,Alteribacillus_bidgolensis,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Alteribacillus; s__Bacillus_piscicola,Bacillus_piscicola,1,1,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Marinococcaceae; g__Natribacillus; s__Natribacillus_halophilus,Natribacillus_halophilus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Chitinibacteraceae; g__Chitiniphilus; s__Chitiniphilus_shinanonensis,Chitiniphilus_shinanonensis,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Chitinibacteraceae; g__Chitiniphilus; s__Chitinolyticbacter_meiyuanensis,Chitinolyticbacter_meiyuanensis,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Filomicrobium; s__Filomicrobium_insigne,Filomicrobium_insigne,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Filomicrobium; s__Candidatus_Filomicrobium,Candidatus_Filomicrobium,2,2,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Filomicrobium; s__Filomicrobium_fusiforme,Filomicrobium_fusiforme,1,1,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halobacteriaceae; g__Salarchaeum; s__Salarchaeum_japonicum,Salarchaeum_japonicum,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__Plantactinospora_siamensis,Plantactinospora_siamensis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__Plantactinospora_mayteni,Plantactinospora_mayteni,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__Plantactinospora_endophytica,Plantactinospora_endophytica,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__Plantactinospora_veratri,Plantactinospora_veratri,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__Plantactinospora_sonchi,Plantactinospora_sonchi,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__Plantactinospora_solaniradicis,Plantactinospora_solaniradicis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_tropicum,Dactylosporangium_tropicum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_maewongense,Dactylosporangium_maewongense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_siamense,Dactylosporangium_siamense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_sucinum,Dactylosporangium_sucinum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_aurantiacum,Dactylosporangium_aurantiacum,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_thailandense,Dactylosporangium_thailandense,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_salmoneum,Dactylosporangium_salmoneum,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_vinaceum,Dactylosporangium_vinaceum,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_matsuzakiense,Dactylosporangium_matsuzakiense,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_roseum,Dactylosporangium_roseum,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_fulvum,Dactylosporangium_fulvum,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_luteum,Dactylosporangium_luteum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_luridum,Dactylosporangium_luridum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_darangshiense,Dactylosporangium_darangshiense,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_cerinum,Dactylosporangium_cerinum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Dactylosporangium; s__Dactylosporangium_solaniradicis,Dactylosporangium_solaniradicis,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Beutenbergiaceae; g__Serinibacter; s__Serinibacter_salmoneus,Serinibacter_salmoneus,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Beutenbergiaceae; g__Serinibacter; s__Serinibacter_tropicus,Serinibacter_tropicus,1,1,1,,,,,,,
1395,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Nostoc_PCC-73102; s__Nostoc_minutum,Nostoc_minutum,2,1,2,,,,,,,Y
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Natronoarchaeum; s__Natronoarchaeum_philippinense,Natronoarchaeum_philippinense,2,2,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Natronoarchaeum; s__Natronoarchaeum_mannanilyticum,Natronoarchaeum_mannanilyticum,4,4,1,,,,,,,
1396,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Desmonostoc_PCC-7422; s__Nostoc_piscinale,Nostoc_piscinale,5,1,3,,Y,,,,,Y
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Natronoarchaeum; s__Natronoarchaeum_rubrum,Natronoarchaeum_rubrum,2,2,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Natronoarchaeum; s__Natronoarchaeum_persicum,Natronoarchaeum_persicum,1,1,1,,,,,,,
1397,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Nostoc_PCC-7107; s__Nostoc_piscinale,Nostoc_piscinale,5,3,3,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kordiimonadales; f__Kordiimonadaceae; g__Kordiimonas; s__Kordiimonas_gwangyangensis,Kordiimonas_gwangyangensis,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kordiimonadales; f__Kordiimonadaceae; g__Kordiimonas; s__Kordiimonas_lacus,Kordiimonas_lacus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kordiimonadales; f__Kordiimonadaceae; g__Kordiimonas; s__Kordiimonas_aquimaris,Kordiimonas_aquimaris,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kordiimonadales; f__Kordiimonadaceae; g__Kordiimonas; s__Kordiimonas_aestuarii,Kordiimonas_aestuarii,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kordiimonadales; f__Kordiimonadaceae; g__Kordiimonas; s__Kordiimonas_sediminis,Kordiimonas_sediminis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kordiimonadales; f__Kordiimonadaceae; g__Kordiimonas; s__Kordiimonas_lipolytica,Kordiimonas_lipolytica,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__Caldimicrobium; s__Caldimicrobium_thiodismutans,Caldimicrobium_thiodismutans,2,2,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__Caldimicrobium; s__Thermodesulfobacterium_geofontis,Thermodesulfobacterium_geofontis,1,1,1,,,,,,,Y
,d__Bacteria; p__Desulfobacterota; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__Caldimicrobium; s__Caldimicrobium_rimae,Caldimicrobium_rimae,1,1,1,,,,,,,
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Desulfurococcales; f__Desulfurococcaceae; g__Desulfurococcus; s__Desulfurococcus_amylolyticus,Desulfurococcus_amylolyticus,5,5,1,,,,,,,
1398,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Nostoc_PCC-73102; s__Nostoc_piscinale,Nostoc_piscinale,5,1,3,,,,,,,Y
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Desulfurococcales; f__Desulfurococcaceae; g__Desulfurococcus; s__Desulfurococcus_mucosus,Desulfurococcus_mucosus,1,1,1,,,,,,,
,d__Archaea; p__Crenarchaeota; c__Thermoprotei; o__Desulfurococcales; f__Ignisphaeraceae; g__Ignisphaera; s__Ignisphaera_aggregans,Ignisphaera_aggregans,2,2,1,,,,,,,
1399,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Nostoc_PCC-73102; s__Nostoc_punctiforme,Nostoc_punctiforme,15,13,3,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Aliivibrio; s__Aliivibrio_sifiae,Aliivibrio_sifiae,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Aliivibrio; s__Aliivibrio_logei,Aliivibrio_logei,13,13,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Aliivibrio; s__Aliivibrio_wodanis,Aliivibrio_wodanis,10,10,1,,,,,,,
1400,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales; f__Leptolyngbyaceae; g__Leptolyngbya_ANT.L52.2; s__Nostoc_punctiforme,Nostoc_punctiforme,15,1,3,,Y,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Aliivibrio; s__Aliivibrio_finisterrensis,Aliivibrio_finisterrensis,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Vibrionaceae; g__Aliivibrio; s__Aliivibrio_salmonicida,Aliivibrio_salmonicida,12,12,1,,,,,,,
1401,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Nostoc_SAG_60.79; s__Nostoc_punctiforme,Nostoc_punctiforme,15,1,3,,Y,,,,,Y
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Rhabdothermus; s__Rhabdothermus_arcticus,Rhabdothermus_arcticus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Cellvibrionaceae; g__Umboniibacter; s__Umboniibacter_marinipuniceus,Umboniibacter_marinipuniceus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Cellvibrionaceae; g__Umboniibacter; s__Umboniibacter_roseus,Umboniibacter_roseus,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__Desulfosarcina; s__Desulfosarcina_alkanivorans,Desulfosarcina_alkanivorans,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__Desulfosarcina; s__Desulfosarcina_widdelii,Desulfosarcina_widdelii,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__Desulfosarcina; s__Desulfosarcina_cetonica,Desulfosarcina_cetonica,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__Desulfosarcina; s__Desulfosarcina_ovata,Desulfosarcina_ovata,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Jhaorihella; s__Piezobacter_thermophilus,Piezobacter_thermophilus,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Jhaorihella; s__Jhaorihella_thermophila,Jhaorihella_thermophila,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Dermacoccaceae; g__Luteipulveratus; s__Luteipulveratus_mongoliensis,Luteipulveratus_mongoliensis,3,3,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Dermacoccaceae; g__Luteipulveratus; s__Luteipulveratus_halotolerans,Luteipulveratus_halotolerans,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Shimia; s__Shimia_marina,Shimia_marina,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Shimia; s__Shimia_isoporae,Shimia_isoporae,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Shimia; s__Shimia_biformata,Shimia_biformata,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Shimia; s__Shimia_haliotis,Shimia_haliotis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Shimia; s__Shimia_sagamensis,Shimia_sagamensis,1,1,1,,,,,,,
1402,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Desmonostoc_PCC-7422; s__Nostocaceae_cyanobacterium,Nostocaceae_cyanobacterium,6,1,4,Y,,,,,,Y
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacter; s__Desulfobacter_curvatus,Desulfobacter_curvatus,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacter; s__Desulfobacter_postgatei,Desulfobacter_postgatei,5,5,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacter; s__Desulfobacter_latus,Desulfobacter_latus,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacter; s__Desulfobacter_psychrotolerans,Desulfobacter_psychrotolerans,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacter; s__Desulfobacter_hydrogenophilus,Desulfobacter_hydrogenophilus,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacter; s__Desulfobacter_vibrioformis,Desulfobacter_vibrioformis,1,1,1,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfobacteraceae; g__Desulfobacter; s__Desulfobacter_halotolerans,Desulfobacter_halotolerans,1,1,1,,,,,,,
,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__Gemmata_obscuriglobus,Gemmata_obscuriglobus,11,11,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Chitinibacteraceae; g__Iodobacter; s__Iodobacter_arcticus,Iodobacter_arcticus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Chitinibacteraceae; g__Iodobacter; s__Iodobacter_limnosediminis,Iodobacter_limnosediminis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Chitinibacteraceae; g__Iodobacter; s__Iodobacter_fluviatilis,Iodobacter_fluviatilis,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Cimex_lectularius,Cimex_lectularius,1,1,1,Y,,,,,,Y
1403,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Tolypothrix; s__Nostocaceae_cyanobacterium,Nostocaceae_cyanobacterium,6,3,4,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Pectobacterium_wasabiae,Pectobacterium_wasabiae,19,19,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Pectobacterium_cacticida,Pectobacterium_cacticida,1,1,1,,,,,,,
1404,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Nostoc_PCC-7107; s__Nostocaceae_cyanobacterium,Nostocaceae_cyanobacterium,6,1,4,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Pectobacterium_parmentieri,Pectobacterium_parmentieri,83,83,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Pectobacterium_polaris,Pectobacterium_polaris,14,14,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Pectobacterium_betavasculorum,Pectobacterium_betavasculorum,5,5,1,,,,,,,
1405,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Nostoc_SAG_60.79; s__Nostocaceae_cyanobacterium,Nostocaceae_cyanobacterium,6,1,4,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Candidatus_Rohrkolberia,Candidatus_Rohrkolberia,1,1,1,,,,,,,Y
1406,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Nostoc_PCC-73102; s__Nostocales_cyanobacterium,Nostocales_cyanobacterium,5,1,2,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Pectobacterium_aroidearum,Pectobacterium_aroidearum,1,1,1,,,,,,,
1407,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Scytonema_VB-61278; s__Nostocales_cyanobacterium,Nostocales_cyanobacterium,5,4,2,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Pectobacterium_peruviense,Pectobacterium_peruviense,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__Pectobacterium_zantedeschiae,Pectobacterium_zantedeschiae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__BEV_proteobacterium,BEV_proteobacterium,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Thiotrichales; f__Thiotrichaceae; g__Cocleimonas; s__Cocleimonas_flava,Cocleimonas_flava,1,1,1,,,,,,,
1408,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Singulisphaera; s__Nostocoida_limicola,Nostocoida_limicola,4,2,3,,Y,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Robiginitomaculum; s__Robiginitomaculum_antarcticum,Robiginitomaculum_antarcticum,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lacinutrix; s__Lacinutrix_copepodicola,Lacinutrix_copepodicola,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lacinutrix; s__Lacinutrix_venerupis,Lacinutrix_venerupis,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lacinutrix; s__Lacinutrix_algicola,Lacinutrix_algicola,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lacinutrix; s__Lacinutrix_mariniflava,Lacinutrix_mariniflava,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lacinutrix; s__Lacinutrix_himadriensis,Lacinutrix_himadriensis,1,1,1,,,,,,,
1409,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Isosphaera; s__Nostocoida_limicola,Nostocoida_limicola,4,1,3,,Y,,,,,Y
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lacinutrix; s__Lacinutrix_jangbogonensis,Lacinutrix_jangbogonensis,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lacinutrix; s__Lacinutrix_cladophorae,Lacinutrix_cladophorae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Porticoccaceae; g__Porticoccus; s__Porticoccus_litoralis,Porticoccus_litoralis,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Porticoccaceae; g__Porticoccus; s__Porticoccus_hydrocarbonoclasticus,Porticoccus_hydrocarbonoclasticus,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Saprospiraceae; g__Portibacter; s__Portibacter_lacus,Portibacter_lacus,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Pibocella; s__Pibocella_ponti,Pibocella_ponti,1,1,1,,,,,,,
1410,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Candidatus_Nostocoida; s__Nostocoida_limicola,Nostocoida_limicola,4,1,3,,Y,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Rhodobacter_vinaykumarii,Rhodobacter_vinaykumarii,1,1,1,,,,,,,Y
1411,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Roseomonas; s__Noviherbaspirillum_agri,Noviherbaspirillum_agri,2,1,2,,Y,,,,,Y
